Exam Name     ,Application Form Date,Examination Date,Result Announce Date,Exam Medium,
"BSAUEEE 2018B.S. Abdur Rahman University Engineering Entrance Exam","27 Jan 18 - 15 Apr 18","29 Apr 18 - 29 Apr 18","20 May 18","Online Test"
"TANCET 2018Tamil Nadu Common Entrance Test","St Xaviers Catholic College of Engineering","Anna University of Technology","Chennai, Tamil Nadu","5.9 / 10 ","","MBA/PGDM","30 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Jerusalem College of Engineering","Anna University","Chennai, Tamil Nadu","5.9 / 10 ","","MBA/PGDM","60 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Jeppiaar Engineering College","Anna University","Chennai, Tamil Nadu","5.9 / 10 ","","MBA/PGDM","60 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Vivekanandha College of Engineering for Women","Anna University","Tiruchengodu, Tamil Nadu","5.2 / 10 ","","MBA/PGDM","30 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","TJ Institute of Technology","Anna University","Chennai, Tamil Nadu","4.6 / 10 ","","MBA/PGDM","80 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Vivekanandha Institute of Engineering and Technology for Women","Anna University","Tiruchengodu, Tamil Nadu","4.6 / 10 ","","MBA/PGDM","30 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Sengunthar Engineering College","Anna University","Tiruchengodu, Tamil Nadu","4.6 / 10 ","","MBA/PGDM","36 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","PSN College of Engineering and Technology (Autonomous)","Anna University","Palayamkottai, Tamil Nadu","4.6 / 10 ","","MBA/PGDM","30 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","PSR Engineering College","Anna University","Virudhunagar, Tamil Nadu","4.6 / 10 ","","MBA/PGDM",""
"TANCET 2018Tamil Nadu Common Entrance Test","Sri Vidya College of Engineering & Technology","Anna University","Virudhunagar, Tamil Nadu","4.6 / 10 ","","MBA/PGDM","80 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Sacred Heart College (Autonomous)","Thiruvalluvar University - [TU]","Tiruppattur, Tamil Nadu","","","MCA","50 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Jaya College of Arts and Science","University of Madras","Chennai, Tamil Nadu","","","MCA","42 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","AM Jain College","University of Madras","Chennai, Tamil Nadu","","","",""
"TANCET 2018Tamil Nadu Common Entrance Test","V.V. Vanniaperumal College for Women","Madurai Kamaraj University - [MKU]","Virudhunagar, Tamil Nadu","","","MBA/PGDM","60 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Vivekanandha Institute of Information and Management Studies, Elayampalayam","Anna University","Tiruchengodu, Tamil Nadu","","","MBA/PGDM","81 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Vidhyaa Vikkas College of Engineering and Technology","Anna University","Tiruchengodu, Tamil Nadu","","","ME/M.Tech","2.85 l / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Khadir Mohideen College","Bharathidasan University - [BU]","Pudukkottai, Tamil Nadu","","","MCA",""
"TANCET 2018Tamil Nadu Common Entrance Test","Institute for Technology and Management","","Chennai, Tamil Nadu","5.4 / 10 5.4","","MBA/PGDM","3.83 l / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Saveetha University","","Chennai, Tamil Nadu","5.4 / 10 ","","ME/M.Tech","67.5 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Sathyabama University","","Chennai, Tamil Nadu","5.2 / 10 ","","MBA/PGDM",""
"TANCET 2018Tamil Nadu Common Entrance Test","Tagore Engineering College","Anna University","Chennai, Tamil Nadu","5.2 / 10 ","","MBA/PGDM","30 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Gojan School of Business and Technology","Anna University","Chennai, Tamil Nadu","4.6 / 10 ","","MBA/PGDM","77.2 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","St Joseph College of Engineering","Anna University","Chennai, Tamil Nadu","4.6 / 10 ","","MCA","73.3 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Thangavelu Engineering College","Anna University","Chennai, Tamil Nadu","4.6 / 10 ","","MBA/PGDM","30 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Galaxy Institute of Management","Anna University","Chennai, Tamil Nadu","3.5 / 10 3.5","","MBA/PGDM","3 l / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Asan Institute of Management","University of Madras","Chennai, Tamil Nadu","","","MBA/PGDM",""
"TANCET 2018Tamil Nadu Common Entrance Test","International School of Business and Research","University of Mysore - [UOM]","Chennai, Tamil Nadu","","","",""
"TANCET 2018Tamil Nadu Common Entrance Test","MEASI Institute of Management Royapettah","University of Madras","Chennai, Tamil Nadu","","","MBA/PGDM","77 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Natesan Institute of Co","","Chennai, Tamil Nadu","","","MBA/PGDM","45.1 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","National Institute of Management Studies Karapakkam","University of Madras","Chennai, Tamil Nadu","","","MBA/PGDM","25 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Rajalakshmi Engineering College","Anna University","Chennai, Tamil Nadu","","","MCA","46.6 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","SSN School of Management","Anna University","Chennai, Tamil Nadu","","","MBA/PGDM","2.5 l / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Department of Management Studies, Anna University","Anna University","Chennai, Tamil Nadu","","","MBA/PGDM","56.6 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","AMET Business School","Academy of Maritime Education and Training University - [AMET]","Chennai, Tamil Nadu","","","MBA/PGDM","2.4 l / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Vel Tech Dr. RR & Dr. SR Technial University, Vel Tech Business School","Vel Tech Dr. RR & Dr. SR University - [VelTech University]","Chennai, Tamil Nadu","","","MBA/PGDM","46.5 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Vel Tech Ranga Sanku Arts College","University of Madras","Chennai, Tamil Nadu","","","MBA/PGDM","38.5 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Anna University","","Chennai, Tamil Nadu","7.9 / 10 ","","MCA","44.3 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Guru Nanak College","University of Madras","Chennai, Tamil Nadu","6.7 / 10 ","","MBA/PGDM",""
"TANCET 2018Tamil Nadu Common Entrance Test","Easwari Engineering College","Anna University","Chennai, Tamil Nadu","6.5 / 10 ","","MCA","30 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Vel Tech High Tech Dr.Rangarajan Dr.Sakunthala Engineering College","Anna University","Chennai, Tamil Nadu","6.5 / 10 5.5","","MBA/PGDM","32.5 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","University of Madras","","Chennai, Tamil Nadu","6.2 / 10 ","","MBA/PGDM","21.2 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Sona School of Management","Anna University","Salem, Tamil Nadu","6.0 / 10 6.0","","MBA/PGDM","1.4 l / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Bharath University","","Chennai, Tamil Nadu","5.9 / 10 ","","MCA","43.3 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Periyar University","","Salem, Tamil Nadu","5.6 / 10 ","","MCA","25.6 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","B.S. Abdur Rahman University","","Chennai, Tamil Nadu","5.2 / 10 ","","MBA/PGDM","1.59 l / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","NIFT TEA College of Knitwear Fashion","Bharathiar University - [BU]","Tiruppur, Tamil Nadu","5.0 / 10 ","","MBA/PGDM","65.2 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Park's College","Bharathiar University - [BU]","Tiruppur, Tamil Nadu","5.0 / 10 5.0","","MBA/PGDM","30 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Faculty of Management, Builders Engineering College","Anna University","Tiruppur, Tamil Nadu","5.0 / 10 5.0","","MBA/PGDM","80 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","VSA School of Engineering and School of Management","Anna University","Salem, Tamil Nadu","4.8 / 10 ","","MBA/PGDM","80 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Tagore Institute of Engineering and Technology","Anna University","Salem, Tamil Nadu","4.8 / 10 ","","MBA/PGDM","30 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Asan Memorial College of Arts and Science","University of Madras","Chennai, Tamil Nadu","4.1 / 10 ","","MBA/PGDM",""
"TANCET 2018Tamil Nadu Common Entrance Test","Sengamala Thayaar Educational Trust Women's College","Bharathidasan University - [BU]","Mannargudi, Tamil Nadu","","","MCA","30.2 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Sri Ganesh School of Business Management","Anna University","Salem, Tamil Nadu","","","MBA/PGDM","65 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Dhanalakshmi Srinivasan College of Engineering and Technology","Anna University","Chennai, Tamil Nadu","","","MCA","80 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Vasavi Vidya Trust Group of Institutions","Anna University","Salem, Tamil Nadu","","","MBA/PGDM","35 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Sree Saraswathi Thyagaraja College","Bharathiar University - [BU]","Coimbatore, Tamil Nadu","6.2 / 10 ","","MBA/PGDM",""
"TANCET 2018Tamil Nadu Common Entrance Test","Sri Ramakrishna Engineering College","Anna University","Coimbatore, Tamil Nadu","5.9 / 10 4.1","","MBA/PGDM","81 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","SNS College of Engineering","Anna University","Coimbatore, Tamil Nadu","5.2 / 10 ","","MCA","30 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Nehru Institute of Engineering and Technology","Anna University","Coimbatore, Tamil Nadu","5.2 / 10 ","","MCA","46.6 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Info Institute of Engineering","Anna University","Coimbatore, Tamil Nadu","5.2 / 10 ","","MCA","30 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","St Joseph's College of Engineering and Technology","Anna University","Thanjavur, Tamil Nadu","4.8 / 10 ","","MBA/PGDM","30 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Mahendra Institute of Technology","Anna University","Namakkal, Tamil Nadu","4.8 / 10 ","","MBA/PGDM","36 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Annai Mathammal Sheela Engineering College","Anna University","Namakkal, Tamil Nadu","4.8 / 10 ","","MBA/PGDM","36 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Sengunthar Arts and Science College","Periyar University","Namakkal, Tamil Nadu","4.7 / 10 ","","MCA","23.3 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","PSGR Krishnammal College for Women","Bharathiar University - [BU]","Coimbatore, Tamil Nadu","4.6 / 10 ","","MBA/PGDM",""
"TANCET 2018Tamil Nadu Common Entrance Test","Indus College of Engineering","Anna University","Coimbatore, Tamil Nadu","4.6 / 10 ","","MBA/PGDM","80 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Kingston Engineering College","Anna University","Vellore, Tamil Nadu","4.6 / 10 ","","MBA/PGDM",""
"TANCET 2018Tamil Nadu Common Entrance Test","KS Rangasamy College of Technology","Anna University","Namakkal, Tamil Nadu","4.6 / 10 ","","MBA/PGDM","30 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Mahendra Engineering College for Women","Anna University","Namakkal, Tamil Nadu","4.6 / 10 ","","MBA/PGDM","40 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Mahendra Engineering College","Anna University","Namakkal, Tamil Nadu","4.6 / 10 ","","MCA","30 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Selvam College of Technology","Anna University","Namakkal, Tamil Nadu","4.6 / 10 ","","MBA/PGDM","30 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Gnanam School of Business","Anna University","Thanjavur, Tamil Nadu","3.7 / 10 3.7","","MBA/PGDM","40 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Thiruvalluvar University","","Vellore, Tamil Nadu","","","MBA/PGDM","33.1 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Vivekanandha College of Arts and Sciences for Women, Elayampalayam","Periyar University","Namakkal, Tamil Nadu","","","MBA/PGDM","80 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Sri Ramakrishna Institute of Technology","Anna University","Coimbatore, Tamil Nadu","5.9 / 10 ","","MBA/PGDM","30 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","GRG School of Management Studies","Bharathiar University - [BU]","Coimbatore, Tamil Nadu","5.2 / 10 5.2","","MBA/PGDM","1.8 l / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","SNS College of Technology","Anna University","Coimbatore, Tamil Nadu","5.2 / 10 ","","MCA","30 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Tamilnadu College of Engineering","Anna University","Coimbatore, Tamil Nadu","5.2 / 10 ","","MCA","41.7 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Nehru Institute of Technology","Anna University","Coimbatore, Tamil Nadu","4.6 / 10 ","","MBA/PGDM","1 l / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","RVS Technical Campus","Anna University","Coimbatore, Tamil Nadu","4.6 / 10 ","","MBA/PGDM",""
"TANCET 2018Tamil Nadu Common Entrance Test","RVS Institute of Management Studies and Research","Bharathiar University - [BU]","Coimbatore, Tamil Nadu","4.5 / 10 4.5","","MBA/PGDM","2 l / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","PPG Business School","Anna University","Coimbatore, Tamil Nadu","","","MBA/PGDM","80 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Rathinam Institute of Management","Bharathiar University - [BU]","Coimbatore, Tamil Nadu","","","MBA/PGDM","71.6 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Bharathiar School of Management and Entrepreneur Development","Bharathiar University - [BU]","Coimbatore, Tamil Nadu","","","MBA/PGDM","45.4 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","RVS Institute of Management studies Kannampalayam","Anna University","Coimbatore, Tamil Nadu","","","MBA/PGDM","80 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Wisdom School of Management","Bharathiar University - [BU]","Coimbatore, Tamil Nadu","","","MBA/PGDM","1.5 l / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Akshaya Institute of Management Studies","Anna University","Coimbatore, Tamil Nadu","","","MBA/PGDM","82.3 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Sakthi Institute of Information and Management Studies","Anna University","Coimbatore, Tamil Nadu","","","MBA/PGDM",""
"TANCET 2018Tamil Nadu Common Entrance Test","Happy Valley Business School","Anna University","Coimbatore, Tamil Nadu","","","MBA/PGDM","81 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Guruvayurappan Institute of Management","Bharathiar University - [BU]","Coimbatore, Tamil Nadu","","","MBA/PGDM","1.2 l / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","DJ Academy for Managerial Excellence","Bharathiar University - [BU]","Coimbatore, Tamil Nadu","","","MBA/PGDM","1.1 l / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","CMS Institute of Managment Studies","Bharathiar University - [BU]","Coimbatore, Tamil Nadu","","","MBA/PGDM",""
"TANCET 2018Tamil Nadu Common Entrance Test","Sree Narayana Guru Institute of Management Studies","Anna University","Coimbatore, Tamil Nadu","","","MBA/PGDM","81 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Valliammai Engineering college","Anna University","Kanchipuram, Tamil Nadu","5.9 / 10 ","","MBA/PGDM","55 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Karpagam University","","Coimbatore, Tamil Nadu","5.9 / 10 ","","MBA/PGDM","1 l / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","RVS College of Arts and Science","Bharathiar University - [BU]","Coimbatore, Tamil Nadu","5.4 / 10 ","","MBA/PGDM","37.4 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","St Peter's College of Engineering and Technology","Anna University","Avadi, Tamil Nadu","5.2 / 10 ","","MBA/PGDM","80 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Kalasalingam University","","Krishnankovil, Tamil Nadu","5.2 / 10 ","","M.Arch","1.13 l / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Nehru College of Management","Bharathiar University - [BU]","Coimbatore, Tamil Nadu","4.8 / 10 ","","MCA","40.5 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Pallavan College of Engineering","Anna University","Kanchipuram, Tamil Nadu","4.6 / 10 ","","MBA/PGDM","30 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","PA College of Engineering","Visvesvaraya Technological University - [VTU]","Mangalore, Karnataka","4.6 / 10 ","","MBA/PGDM","54.4 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","SRM University Delhi NCR Campus","","Ghaziabad, Uttar Pradesh","4.6 / 10 ","","ME/M.Tech","1.65 l / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","VSB Engineering College","Anna University","Karur, Tamil Nadu","4.6 / 10 ","","MCA","30 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","KV Institute of Management and Informations Studies","Anna University","Coimbatore, Tamil Nadu","3.6 / 10 3.6","","MBA/PGDM","1 l / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","GR Damodaran Academy of Management","Bharathiar University - [BU]","Coimbatore, Tamil Nadu","","","MBA/PGDM","1.39 l / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","CMS Academy of Management and Technology","Bharathiar University - [BU]","Coimbatore, Tamil Nadu","","","MBA/PGDM","64.2 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Sri Venkateswara College of Computer Applications and Management","Anna University","Coimbatore, Tamil Nadu","","","MBA/PGDM","80 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Sankara Institute of Management Science","Bharathiar University - [BU]","Coimbatore, Tamil Nadu","","","MBA/PGDM","90 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Maria College of Engineering and Technology","Anna University","Kanyakumari, Tamil Nadu","","","MBA/PGDM",""
"TANCET 2018Tamil Nadu Common Entrance Test","Sri Sankara Arts and Science College","University of Madras","Kanchipuram, Tamil Nadu","","","MBA/PGDM",""
"TANCET 2018Tamil Nadu Common Entrance Test","Sri Ramakrishna College of Arts & Science for Women","Bharathiar University - [BU]","Coimbatore, Tamil Nadu","","","MCA","27 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","PSV College of Engineering and Technology","Anna University","Krishnagiri, Tamil Nadu","","","ME/M.Tech","50 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Saranathan College of Engineering","Anna University","Srirangam, Tamil Nadu","5.9 / 10 ","","MBA/PGDM","30 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Alagappa University","","Karaikudi, Tamil Nadu","5.7 / 10 ","","MBA/PGDM","38.7 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Velalar College of Engineering and Technology","Anna University","Erode, Tamil Nadu","5.2 / 10 ","","MCA","40 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Francis Xavier Engineering College","Anna University","Tirunelveli, Tamil Nadu","5.2 / 10 ","","MCA","46.6 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Surya Engineering College","Anna University","Erode, Tamil Nadu","4.8 / 10 ","","MBA/PGDM","82.8 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Shree Venkateshwara HiTech Engineering College","Anna University","Erode, Tamil Nadu","4.8 / 10 ","","MBA/PGDM",""
"TANCET 2018Tamil Nadu Common Entrance Test","Infant Jesus College of Engineering","Anna University of Technology","Thoothukudi, Tamil Nadu","4.6 / 10 ","","MBA/PGDM","81 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Syed Ammal Engineering college","Anna University","Ramanathapuram, Tamil Nadu","4.6 / 10 ","","MBA/PGDM","80 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Anna University of Technology","","Tirunelveli, Tamil Nadu","4.6 / 10 ","","MBA/PGDM",""
"TANCET 2018Tamil Nadu Common Entrance Test","College of Business Management","Anna University","Krishnagiri, Tamil Nadu","","","MBA/PGDM","80 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Madurai School of Management","Anna University","Madurai, Tamil Nadu","","","MBA/PGDM","57.5 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Thiagarajar College","Madurai Kamaraj University - [MKU]","Madurai, Tamil Nadu","","","MBA/PGDM","23.5 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Thanthai Hans Roever College","Bharathidasan University - [BU]","Perambalur, Tamil Nadu","","","MBA/PGDM","80 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","P K R Arts College for Women","Bharathiar University - [BU]","Gobichettipalayam, Tamil Nadu","","","MBA/PGDM","50 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Dhanalakshmi Srinivasan Engineering College","Anna University","Perambalur, Tamil Nadu","","","MBA/PGDM","80 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Roever Institute of Management","Bharathidasan Institute of Technology, Anna University - [AUBIT]","Perambalur, Tamil Nadu","","","MBA/PGDM","1 l / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Jaya College of Engineering and Technology","Anna University","Poonamallee, Tamil Nadu","","","MCA","80 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Bharathidasan School of Business Ellispettai","Bharathiar University - [BU]","Erode, Tamil Nadu","","","MBA/PGDM","64.2 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Raja College of Engineering and Technology, Veerapanjan","Anna University","Madurai, Tamil Nadu","","","ME/M.Tech","45.2 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Madurai Kamaraj University","","Madurai, Tamil Nadu","6.2 / 10 ","","MCA","26.5 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Anna University of Technology","","Madurai, Tamil Nadu","5.2 / 10 ","","MBA/PGDM","39 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Mahakavi Bharathiyar College of Engineering and Technology","Anna University of Technology","Thiruvallur, Tamil Nadu","4.8 / 10 ","","MBA/PGDM","36 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","M.A.M. College of Engineering and Technology","Anna University","Thiruchirapalli, Tamil Nadu","4.6 / 10 ","","MBA/PGDM","30 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","NPR College of Engineering and Technology","Anna University","Dindigul, Tamil Nadu","4.6 / 10 ","","MBA/PGDM","81 k / Year"
